anchor_app_id,anchor_name,representation,rank,neighbor_app_id,neighbor_name,similarity_score
730,Counter-Strike 2,B_tfidf,5,440000,Portal 2: Community Edition,0.2355
730,Counter-Strike 2,B_tfidf,6,2958690,Clutch-Master,0.2297
730,Counter-Strike 2,B_tfidf,7,967910,Galactic Incoming,0.1925
730,Counter-Strike 2,B_tfidf,8,2132870,Equilibrium,0.1538
730,Counter-Strike 2,B_tfidf,9,638490,Soldat,0.1516
730,Counter-Strike 2,B_tfidf,10,2755240,DESCENT: A Bunnyhopping Odyssey,0.1454
730,Counter-Strike 2,C_semantic,1,500,Left 4 Dead,0.5469
730,Counter-Strike 2,C_semantic,2,240,Counter-Strike: Source,0.5444
730,Counter-Strike 2,C_semantic,3,1347760,Clash II,0.5341
730,Counter-Strike 2,C_semantic,4,2710800,Counter Attack,0.53
730,Counter-Strike 2,C_semantic,5,684250,月之暗面 The Dark Side Of The Moon,0.5201
730,Counter-Strike 2,C_semantic,6,2708200,CyberVerse Showdown,0.5176
730,Counter-Strike 2,C_semantic,7,4242770,Super Strike Champions,0.5174
730,Counter-Strike 2,C_semantic,8,80,Counter-Strike: Condition Zero,0.5118
730,Counter-Strike 2,C_semantic,9,100,Counter-Strike: Condition Zero,0.5118
730,Counter-Strike 2,C_semantic,10,2357570,Overwatch® 2,0.509
730,Counter-Strike 2,D_hybrid_a0.5,1,240,Counter-Strike: Source,0.6095
730,Counter-Strike 2,D_hybrid_a0.5,2,500,Left 4 Dead,0.5498
730,Counter-Strike 2,D_hybrid_a0.5,3,570,Dota 2,0.548
730,Counter-Strike 2,D_hybrid_a0.5,4,100,Counter-Strike: Condition Zero,0.5349
730,Counter-Strike 2,D_hybrid_a0.5,5,80,Counter-Strike: Condition Zero,0.5349
730,Counter-Strike 2,D_hybrid_a0.5,6,359550,Tom Clancy's Rainbow Six Siege,0.5322
730,Counter-Strike 2,D_hybrid_a0.5,7,2357570,Overwatch® 2,0.5113
730,Counter-Strike 2,D_hybrid_a0.5,8,578080,PUBG: BATTLEGROUNDS,0.5015
730,Counter-Strike 2,D_hybrid_a0.5,9,563560,Alien Swarm: Reactive Drop,0.4926
730,Counter-Strike 2,D_hybrid_a0.5,10,2767030,Marvel Rivals,0.4921
105600,Terraria,A_structured,1,280520,Crea,2.6154
105600,Terraria,A_structured,2,1169040,Necesse,2.6091
105600,Terraria,A_structured,3,240620,Wanderlust Adventures,2.5066
105600,Terraria,A_structured,4,1276660,Tinkertown,2.4886
105600,Terraria,A_structured,5,498340,Shards of Azuria,2.484
105600,Terraria,A_structured,6,211820,Starbound,2.4697
105600,Terraria,A_structured,7,238240,Edge of Space,2.4547
105600,Terraria,A_structured,8,211580,Wanderlust: Rebirth,2.4414
105600,Terraria,A_structured,9,768200,Smalland: Survive the Wilds,2.4071
105600,Terraria,A_structured,10,538100,Feel The Snow,2.3771
105600,Terraria,B_tfidf,1,1565450,STERN,0.192
105600,Terraria,B_tfidf,2,2278390,yni^,0.1483
105600,Terraria,B_tfidf,3,1098000,Rifle Storm,0.1274
105600,Terraria,B_tfidf,4,3732660,Dungeon Dwellers,0.1249
105600,Terraria,B_tfidf,5,1098910,Lannath,0.12
105600,Terraria,B_tfidf,6,848890,Afelhem,0.1168
105600,Terraria,B_tfidf,7,1459500,Atlas Architect,0.1137
105600,Terraria,B_tfidf,8,454260,The HinterLands,0.1119
105600,Terraria,B_tfidf,9,3692370,Galdia,0.1106
105600,Terraria,B_tfidf,10,2333420,Dungeon Mage,0.11
105600,Terraria,C_semantic,1,593070,Digby Extreme,0.6411
105600,Terraria,C_semantic,2,693400,Taking Valhalla VR,0.6149
105600,Terraria,C_semantic,3,425230,Sword 'N' Board,0.6069
105600,Terraria,C_semantic,4,2757660,Dooblets,0.5941
105600,Terraria,C_semantic,5,550360,One Of The Last,0.5888
105600,Terraria,C_semantic,6,1593190,Lost Islands,0.582
105600,Terraria,C_semantic,7,1335890,Fractured Voyage,0.5812
105600,Terraria,C_semantic,8,3504460,Raiders of the Apocalypse,0.5802
105600,Terraria,C_semantic,9,2283580,Voxile,0.5796
105600,Terraria,C_semantic,10,1672970,Minecraft Dungeons,0.5776
105600,Terraria,D_hybrid_a0.5,1,1169040,Necesse,0.6723
105600,Terraria,D_hybrid_a0.5,2,280520,Crea,0.6699
105600,Terraria,D_hybrid_a0.5,3,2825780,2D?!,0.6522
105600,Terraria,D_hybrid_a0.5,4,2422590,Ezerath's Last Hope,0.6332
105600,Terraria,D_hybrid_a0.5,5,768200,Smalland: Survive the Wilds,0.6322
105600,Terraria,D_hybrid_a0.5,6,1621690,Core Keeper,0.6274
105600,Terraria,D_hybrid_a0.5,7,322330,Don't Starve Together,0.6229
105600,Terraria,D_hybrid_a0.5,8,2283580,Voxile,0.6215
105600,Terraria,D_hybrid_a0.5,9,1305440,Death Tales,0.6183
105600,Terraria,D_hybrid_a0.5,10,347940,Forsaken Isle,0.6161
292030,The Witcher 3: Wild Hunt,A_structured,1,20920,The Witcher 2: Assassins of Kings Enhanced Edition,2.6793
292030,The Witcher 3: Wild Hunt,A_structured,2,345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,2.3635
292030,The Witcher 3: Wild Hunt,A_structured,3,1091500,Cyberpunk 2077,2.353
292030,The Witcher 3: Wild Hunt,A_structured,4,288470,Fable Anniversary,2.3304
292030,The Witcher 3: Wild Hunt,A_structured,5,292140,FINAL FANTASY® XIII-2,2.3109
292030,The Witcher 3: Wild Hunt,A_structured,6,72850,The Elder Scrolls V: Skyrim,2.307
292030,The Witcher 3: Wild Hunt,A_structured,7,20900,The Witcher: Enhanced Edition Director's Cut,2.2988
292030,The Witcher 3: Wild Hunt,A_structured,8,2623190,The Elder Scrolls IV: Oblivion Remastered,2.2755
292030,The Witcher 3: Wild Hunt,A_structured,9,249230,Risen 3 - Titan Lords,2.2703
292030,The Witcher 3: Wild Hunt,A_structured,10,637650,FINAL FANTASY XV WINDOWS EDITION,2.2508
292030,The Witcher 3: Wild Hunt,B_tfidf,1,4326420,Sheepfold,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,2,4326570,Idle Crops,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,3,4325670,Shredder Judgement,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,4,4325680,Aika: Heroes Of Old,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,5,4325740,Lawnmower game Ufo Chase 2,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,6,4326090,Godcraft Simulator,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,7,4325150,Unknown Explorer,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,8,4326540,Bash It,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,9,4327530,ギルド探求団へようこそ！,0.0
292030,The Witcher 3: Wild Hunt,B_tfidf,10,4327480,Click to Live,0.0
292030,The Witcher 3: Wild Hunt,C_semantic,1,20900,The Witcher: Enhanced Edition Director's Cut,0.6711
292030,The Witcher 3: Wild Hunt,C_semantic,2,711380,Code of Princess EX,0.5563
292030,The Witcher 3: Wild Hunt,C_semantic,3,3417780,Yokai Tales,0.5524
292030,The Witcher 3: Wild Hunt,C_semantic,4,4285180,DREADMARCH,0.5514
292030,The Witcher 3: Wild Hunt,C_semantic,5,1177580,Dungeon Slayer: Tactics,0.5456
292030,The Witcher 3: Wild Hunt,C_semantic,6,3936770,Before They Catch Us,0.5378
292030,The Witcher 3: Wild Hunt,C_semantic,7,2779160,Oracle of Meles,0.5351
292030,The Witcher 3: Wild Hunt,C_semantic,8,1804290,Circo:Dark Story,0.5347
292030,The Witcher 3: Wild Hunt,C_semantic,9,791430,THE ARCHER: Dead Hunt,0.5324
292030,The Witcher 3: Wild Hunt,C_semantic,10,4363270,Echoes of Isovios: A Legacy Undone,0.5318
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,1,20900,The Witcher: Enhanced Edition Director's Cut,0.7187
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,2,40300,Risen,0.5771
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,3,973760,Thronebreaker: The Witcher Tales,0.5765
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,4,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.5693
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,5,292120,FINAL FANTASY® XIII,0.5674
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,6,243930,Bound By Flame,0.5672
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,7,1114220,Gedonia,0.5562
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,8,65610,ArcaniA: Fall of Setarrif,0.5554
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,9,2623190,The Elder Scrolls IV: Oblivion Remastered,0.5474
292030,The Witcher 3: Wild Hunt,D_hybrid_a0.5,10,560130,Pillars of Eternity II: Deadfire,0.5457
620,Portal 2,A_structured,1,659,Portal 2,2.65
620,Portal 2,A_structured,2,400,Portal,2.3033
620,Portal 2,A_structured,3,2952340,Cubin,2.2048
620,Portal 2,A_structured,4,52003,Portal,2.2033
620,Portal 2,A_structured,5,2423470,Suicide Guy: The Lost Dreams,2.1792
620,Portal 2,A_structured,6,2001120,Split Fiction,2.1235
620,Portal 2,A_structured,7,1426210,It Takes Two,2.112
620,Portal 2,A_structured,8,303610,Suicide Guy,2.0774
620,Portal 2,A_structured,9,501590,Bulletstorm: Full Clip Edition,2.0772
620,Portal 2,A_structured,10,753640,Outer Wilds,2.0499
620,Portal 2,B_tfidf,1,659,Portal 2,1.0
620,Portal 2,B_tfidf,2,104600,Portal 2 - The Final Hours,0.4088
620,Portal 2,B_tfidf,3,10190,Call of Duty®: Modern Warfare® 2 (2009),0.1318
620,Portal 2,B_tfidf,4,10180,Call of Duty®: Modern Warfare® 2 (2009),0.1318
620,Portal 2,B_tfidf,5,671580,NeoCube,0.1292
620,Portal 2,B_tfidf,6,22362,BRINK,0.1243
620,Portal 2,B_tfidf,7,22360,BRINK,0.1243
620,Portal 2,B_tfidf,8,22350,BRINK,0.1243
620,Portal 2,B_tfidf,9,684410,Bridge Constructor Portal,0.1207
620,Portal 2,B_tfidf,10,52003,Portal,0.1205
620,Portal 2,C_semantic,1,659,Portal 2,1.0
620,Portal 2,C_semantic,2,1330300,Roopit and Boopit,0.6514
620,Portal 2,C_semantic,3,3511810,Bot & Tic,0.624
620,Portal 2,C_semantic,4,1576540,WaveTiles,0.6223
620,Portal 2,C_semantic,5,3007840,PuzzleScriptMIS,0.5986
620,Portal 2,C_semantic,6,1313400,Einsteins Riddle,0.5983
620,Portal 2,C_semantic,7,3061390,Inkwellers,0.5909
620,Portal 2,C_semantic,8,1149900,Cheer and Track,0.5883
620,Portal 2,C_semantic,9,2499740,Frip and Froop's Logical Labyrinth DX,0.5874
620,Portal 2,C_semantic,10,3624530,"Brain Workout – 15 Puzzles for Memory, Math & Logic | IQ Test Games",0.5864
620,Portal 2,D_hybrid_a0.5,1,659,Portal 2,0.9417
620,Portal 2,D_hybrid_a0.5,2,911680,REZ PLZ,0.5578
620,Portal 2,D_hybrid_a0.5,3,1426210,It Takes Two,0.5377
620,Portal 2,D_hybrid_a0.5,4,400,Portal,0.534
620,Portal 2,D_hybrid_a0.5,5,2001120,Split Fiction,0.5339
620,Portal 2,D_hybrid_a0.5,6,1644560,Endings,0.5292
620,Portal 2,D_hybrid_a0.5,7,1820350,Examination Chambers,0.5275
620,Portal 2,D_hybrid_a0.5,8,879520,Ruby & Majesty: Treasure Team,0.5238
620,Portal 2,D_hybrid_a0.5,9,2952340,Cubin,0.5231
620,Portal 2,D_hybrid_a0.5,10,3528500,Perspective Remastered,0.5226
646570,Slay the Spire,A_structured,1,861540,Dicey Dungeons,2.5167
646570,Slay the Spire,A_structured,2,930780,Blood Card,2.477
646570,Slay the Spire,A_structured,3,2577850,Seekers of Eclipse,2.4607
646570,Slay the Spire,A_structured,4,968760,Blood Card 2: Dark Mist,2.427
646570,Slay the Spire,A_structured,5,3132780,Forestygian,2.3833
646570,Slay the Spire,A_structured,6,998740,Ring of Pain,2.3607
646570,Slay the Spire,A_structured,7,3442280,Phantomancer,2.3409
646570,Slay the Spire,A_structured,8,1260590,Hadean Tactics,2.3191
646570,Slay the Spire,A_structured,9,919220,Destiny or Fate,2.2935
646570,Slay the Spire,A_structured,10,2379780,Balatro,2.2772
646570,Slay the Spire,B_tfidf,1,2338040,Cards Survivors,0.3769
646570,Slay the Spire,B_tfidf,2,1186530,Business Wars - The Card Game,0.3006
646570,Slay the Spire,B_tfidf,3,4711990,Atlas Zone,0.2469
646570,Slay the Spire,B_tfidf,4,1063140,Under Spire 尖塔自走棋,0.244
646570,Slay the Spire,B_tfidf,5,1474280,Last Kingdom - The Card Game,0.2359
646570,Slay the Spire,B_tfidf,6,1232590,DREAMGATE,0.2307
646570,Slay the Spire,B_tfidf,7,3094560,OMEGA 卡牌冒险,0.2262
646570,Slay the Spire,B_tfidf,8,3650350,Darkest Cube,0.2167
646570,Slay the Spire,B_tfidf,9,2958670,NUNNA,0.2156
646570,Slay the Spire,B_tfidf,10,2868840,Slay the Spire 2,0.2141
646570,Slay the Spire,C_semantic,1,2868840,Slay the Spire 2,0.841
646570,Slay the Spire,C_semantic,2,3981070,Alchemy Hearts,0.8027
646570,Slay the Spire,C_semantic,3,2698680,Card Fuse,0.7915
646570,Slay the Spire,C_semantic,4,2116780,Path to Warband,0.7818
646570,Slay the Spire,C_semantic,5,2013080,Unders_core,0.7814
646570,Slay the Spire,C_semantic,6,3217480,Waystones,0.771
646570,Slay the Spire,C_semantic,7,1291220,Crash The Core,0.7685
646570,Slay the Spire,C_semantic,8,2464750,Cards and Towers,0.7683
646570,Slay the Spire,C_semantic,9,3381320,Cave Crusade,0.757
646570,Slay the Spire,C_semantic,10,1704120,IT Startup: Tech Fodder,0.7559
646570,Slay the Spire,D_hybrid_a0.5,1,930780,Blood Card,0.7715
646570,Slay the Spire,D_hybrid_a0.5,2,3132780,Forestygian,0.7553
646570,Slay the Spire,D_hybrid_a0.5,3,2853180,Seal the Rift,0.7552
646570,Slay the Spire,D_hybrid_a0.5,4,2698680,Card Fuse,0.74
646570,Slay the Spire,D_hybrid_a0.5,5,2577850,Seekers of Eclipse,0.7196
646570,Slay the Spire,D_hybrid_a0.5,6,1704120,IT Startup: Tech Fodder,0.7148
646570,Slay the Spire,D_hybrid_a0.5,7,1924010,Shapebreaker - Tower Defense Deckbuilder,0.7117
646570,Slay the Spire,D_hybrid_a0.5,8,1076200,Roguebook,0.7081
646570,Slay the Spire,D_hybrid_a0.5,9,1668690,Alina of the Arena,0.7013
646570,Slay the Spire,D_hybrid_a0.5,10,1394130,Breach Wanderers,0.6975
945360,Among Us,A_structured,1,1445370,Imposters: Countdown,2.5331
945360,Among Us,A_structured,2,3168600,Among Us 3D,2.3506
945360,Among Us,A_structured,3,1849900,Among Us 3D: VR,2.2945
945360,Among Us,A_structured,4,1773180,The Matriarch,2.1803
945360,Among Us,A_structured,5,470220,UNO,2.1167
945360,Among Us,A_structured,6,2185280,Alien on the Radar,2.0985
945360,Among Us,A_structured,7,2189120,Villager's Hideout,2.039
945360,Among Us,A_structured,8,1933490,Let's Play! Oink Games,2.0362
945360,Among Us,A_structured,9,1556920,"1, 2 BLAME!",2.0356
945360,Among Us,A_structured,10,1473270,Are You Smarter Than The Crowd?,2.0331
945360,Among Us,B_tfidf,1,1440280,Killer Inside Us,0.2934
945360,Among Us,B_tfidf,2,1505670,Crafty,0.233
945360,Among Us,B_tfidf,3,1849900,Among Us 3D: VR,0.2242
945360,Among Us,B_tfidf,4,3168600,Among Us 3D,0.22
945360,Among Us,B_tfidf,5,1445370,Imposters: Countdown,0.2126
945360,Among Us,B_tfidf,6,1306910,DICHOTOMY,0.1867
945360,Among Us,B_tfidf,7,1416340,Impostor Inside Us,0.1824
945360,Among Us,B_tfidf,8,2891940,Who's Next?,0.1798
945360,Among Us,B_tfidf,9,4906350,Impostor Syndrom,0.1728
945360,Among Us,B_tfidf,10,1671330,Suspect Enemy,0.1712
945360,Among Us,C_semantic,1,3127650,NO STRANGERS,0.7141
945360,Among Us,C_semantic,2,3752960,Off the Beaten Track,0.712
945360,Among Us,C_semantic,3,866770,Spaceteam VR,0.7012
945360,Among Us,C_semantic,4,3168600,Among Us 3D,0.6978
945360,Among Us,C_semantic,5,1849900,Among Us 3D: VR,0.6978
945360,Among Us,C_semantic,6,1301860,Farlight Commanders,0.6907
945360,Among Us,C_semantic,7,1153570,Hyperventila,0.6751
945360,Among Us,C_semantic,8,400080,Out of Space,0.6745
945360,Among Us,C_semantic,9,4086330,Space Bash,0.6701
945360,Among Us,C_semantic,10,1306910,DICHOTOMY,0.6641
945360,Among Us,D_hybrid_a0.5,1,3168600,Among Us 3D,0.7407
945360,Among Us,D_hybrid_a0.5,2,1849900,Among Us 3D: VR,0.7313
945360,Among Us,D_hybrid_a0.5,3,1445370,Imposters: Countdown,0.7297
945360,Among Us,D_hybrid_a0.5,4,2185280,Alien on the Radar,0.6422
945360,Among Us,D_hybrid_a0.5,5,1556920,"1, 2 BLAME!",0.6228
