app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
856220,DON'T DIE!,2019.0,0.6606,0.5588,0.1018,0.567,0.0936,0.5588,0.1018,0.5679,0.5567,0.5481,0.068,moderate_peer_match,0.0272,False,False,True
856240,Total Singu,2018.0,0.1771,0.2502,-0.0731,0.1939,-0.0169,0.1819,-0.0048,0.6198,0.6227,0.5881,0.0673,moderate_peer_match,0.0212,True,False,True
856260,100 Chests,2018.0,0.3018,0.4495,-0.1477,0.4766,-0.1749,0.4407,-0.139,0.584,0.5815,0.5678,0.0426,moderate_peer_match,0.0284,False,False,True
856270,Draid,2019.0,0.3177,0.8078,-0.4901,0.7543,-0.4366,0.6914,-0.3737,0.5523,0.5446,0.5361,0.0922,moderate_peer_match,0.1367,True,False,True
856300,Disc Golf VR,2018.0,0.4301,0.4596,-0.0295,0.4073,0.0228,0.3035,0.1266,0.615,0.6046,0.5934,0.0697,moderate_peer_match,0.0858,True,True,True
856310,Seul (Alone): The entrée,2018.0,0.1771,0.4715,-0.2944,0.6206,-0.4435,0.6482,-0.4711,0.5594,0.5552,0.5471,0.0288,moderate_peer_match,0.099,True,False,True
856350,15 seconds,2018.0,0.4826,0.2653,0.2174,0.1898,0.2928,0.165,0.3176,0.6724,0.6666,0.6535,0.057,strong_peer_match,0.035,True,False,False
856370,One-Way Ticket  / 单程票,2018.0,0.8763,0.314,0.5623,0.3786,0.4977,0.393,0.4833,0.5615,0.5547,0.5387,0.0841,moderate_peer_match,0.1178,True,False,False
856420,Glow Ball - Not A Billiard Puzzle Game,2018.0,0.2686,0.3622,-0.0936,0.3658,-0.0972,0.3854,-0.1168,0.6525,0.6502,0.6391,0.038,strong_peer_match,0.0335,True,False,False
856450,A Story of a Band,2018.0,0.5628,0.7764,-0.2136,0.7741,-0.2113,0.664,-0.1012,0.5238,0.5144,0.4917,0.1217,weak_peer_match,0.4501,True,False,True
856490,Falling words,2018.0,0.7893,0.4063,0.383,0.4063,0.383,0.418,0.3713,0.5639,0.5559,0.5443,0.082,moderate_peer_match,0.2797,True,False,False
856540,Super Dangerous Dungeons,2018.0,0.7439,0.6321,0.1117,0.6092,0.1347,0.557,0.1869,0.6411,0.6296,0.6067,0.132,strong_peer_match,0.1182,True,False,True
856550,Stabby Machine,2018.0,0.2858,0.3734,-0.0876,0.3329,-0.0471,0.3627,-0.0769,0.5812,0.5783,0.5578,0.0651,moderate_peer_match,0.0505,True,True,True
856560,Black Roses,2018.0,0.0868,0.2129,-0.1261,0.2086,-0.1217,0.2306,-0.1438,0.6271,0.6286,0.6093,0.0363,strong_peer_match,0.0337,True,False,True
856600,Fur the Game,2019.0,0.7981,0.4631,0.3351,0.5211,0.277,0.4434,0.3547,0.6093,0.6021,0.5918,0.0526,moderate_peer_match,0.0801,True,True,True
856650,Pylon Racer,2019.0,0.3394,0.6765,-0.3371,0.5486,-0.2091,0.5239,-0.1844,0.5598,0.554,0.5378,0.1054,moderate_peer_match,0.0874,True,False,True
856670,Present for Manager,2019.0,0.4334,0.7093,-0.2759,0.7093,-0.2759,0.7032,-0.2698,0.5504,0.5479,0.5382,0.047,moderate_peer_match,0.1714,True,False,True
856730,ARENA 8,2018.0,0.2263,0.5295,-0.3032,0.5113,-0.285,0.3988,-0.1724,0.5821,0.5778,0.5692,0.05,moderate_peer_match,0.0305,True,False,False
856760,Gachi Gang,2018.0,0.5937,0.4924,0.1013,0.5614,0.0323,0.5515,0.0422,0.5598,0.557,0.5402,0.0549,moderate_peer_match,0.0353,True,False,False
856770,Hokan: Monster Slayer,2018.0,0.0868,0.1491,-0.0623,0.1758,-0.0889,0.2024,-0.1156,0.6588,0.6544,0.6412,0.0667,strong_peer_match,0.0474,True,False,True
856790,Export Simulator,2018.0,0.6105,0.3751,0.2354,0.3824,0.2281,0.405,0.2054,0.6367,0.6289,0.62,0.0454,strong_peer_match,0.046,True,False,False
856880,Fighting Fantasy Classics,2018.0,0.8606,0.6989,0.1617,0.7091,0.1515,0.717,0.1436,0.5718,0.5681,0.5529,0.0559,moderate_peer_match,0.6908,True,True,False
856890,JUSTICE SUCKS: Tactical Vacuum Action,2022.0,0.9056,0.7882,0.1174,0.783,0.1226,0.7025,0.2031,0.5415,0.5303,0.5192,0.1064,weak_peer_match,0.7102,True,False,False
856980,7-in-1 Brain Sharpness Bundle,2018.0,0.6441,0.2829,0.3612,0.3866,0.2574,0.2584,0.3857,0.6592,0.6288,0.6125,0.3387,strong_peer_match,0.1117,True,False,False
856990,A Long Way Down,2020.0,0.8418,0.8711,-0.0292,0.8643,-0.0224,0.8506,-0.0087,0.7017,0.6944,0.674,0.0986,strong_peer_match,0.7595,True,False,True
857010,HUBE: Seeker of Achievements,2018.0,0.8412,0.3871,0.4541,0.5367,0.3044,0.3721,0.469,0.6565,0.657,0.6264,0.0655,strong_peer_match,0.1053,True,False,False
857020,Putinoids VS Navalnyats - Путиноиды Против Навальнят,2018.0,0.6041,0.5848,0.0193,0.5367,0.0674,0.4904,0.1138,0.6121,0.6089,0.5967,0.0397,moderate_peer_match,0.0288,True,False,False
857050,Casual Penalty,2018.0,0.7736,0.3963,0.3773,0.2603,0.5133,0.3794,0.3942,0.5567,0.5547,0.5399,0.0706,moderate_peer_match,0.0794,False,False,False
857060,CCCP CALLS!,2018.0,0.8484,0.772,0.0764,0.708,0.1405,0.6693,0.1791,0.6103,0.596,0.5887,0.1344,moderate_peer_match,0.0914,True,False,False
857080,Escape from the Princess,2018.0,0.8302,0.8255,0.0046,0.7202,0.11,0.7488,0.0813,0.5941,0.5888,0.5756,0.0867,moderate_peer_match,0.3758,True,False,False
857090,Jumping Man: Mine,2021.0,0.1142,0.4176,-0.3034,0.4235,-0.3093,0.5493,-0.4351,0.5347,0.5286,0.5103,0.1013,weak_peer_match,0.0345,True,False,False
857110,SPACE BLASTER 8 BIT,2018.0,0.0868,0.5217,-0.4349,0.4193,-0.3325,0.4517,-0.3648,0.5906,0.5775,0.5634,0.1438,moderate_peer_match,0.0945,True,False,False
857130,Evolution,2018.0,0.5107,0.3175,0.1932,0.3343,0.1764,0.3152,0.1955,0.6055,0.601,0.588,0.0601,moderate_peer_match,0.0269,False,False,False
857140,"Snake, snake, snake!",2018.0,0.5848,0.3085,0.2763,0.3346,0.2501,0.3607,0.224,0.5683,0.5491,0.5391,0.0985,moderate_peer_match,0.0424,True,False,False
857200,Planet Stronghold 2,2020.0,0.6843,0.9158,-0.2316,0.893,-0.2088,0.8395,-0.1552,0.5808,0.578,0.5582,0.0641,moderate_peer_match,0.1836,True,False,False
857210,Building Block Heroes: Rush Edition,2018.0,0.0525,0.4344,-0.3819,0.4502,-0.3977,0.3852,-0.3327,0.5765,0.5717,0.5603,0.0784,moderate_peer_match,0.0715,True,False,False
857240,The Prison Experiment: Battle Royale,2018.0,0.7501,0.7109,0.0392,0.5042,0.2459,0.5718,0.1783,0.5224,0.5164,0.5051,0.0602,weak_peer_match,0.0754,True,False,True
857300,Korvux - Chapter 1,2019.0,0.4488,0.5702,-0.1214,0.5528,-0.1041,0.5351,-0.0864,0.6164,0.6145,0.5982,0.0552,moderate_peer_match,0.2091,True,False,True
857370,The Entity,2018.0,0.589,0.6198,-0.0307,0.6669,-0.0778,0.5937,-0.0047,0.6016,0.5919,0.5814,0.0663,moderate_peer_match,0.0835,True,False,False
857410,Red Spider3: A Heroine Never Dies,2018.0,0.2686,0.6194,-0.3508,0.6194,-0.3508,0.6217,-0.3531,0.5367,0.5253,0.5091,0.2059,weak_peer_match,0.1627,False,True,False
857420,Just Beat Em Up : World of Fury,2018.0,0.568,0.7991,-0.2311,0.5984,-0.0304,0.5208,0.0472,0.642,0.637,0.6148,0.1147,strong_peer_match,0.0864,True,False,True
857450,ISLAND,2018.0,0.9448,0.9203,0.0245,0.8285,0.1163,0.8383,0.1065,0.6162,0.6153,0.5834,0.0725,moderate_peer_match,0.4047,False,False,False
857460,∀kashicforce,2019.0,0.6178,0.4426,0.1752,0.4643,0.1535,0.4426,0.1752,0.5491,0.5444,0.5368,0.0476,moderate_peer_match,0.1977,True,False,True
857470,NEKOKORO,2018.0,0.7282,0.4952,0.233,0.7644,-0.0362,0.7395,-0.0113,0.6209,0.6062,0.5821,0.2358,moderate_peer_match,0.3314,True,False,False
857480,Seirei,2019.0,0.6666,0.5018,0.1648,0.5416,0.125,0.5871,0.0796,0.5707,0.5688,0.5523,0.0724,moderate_peer_match,0.1966,True,False,True
857500,BLACK BIRD,2018.0,0.7439,0.6434,0.1005,0.5701,0.1738,0.5749,0.1689,0.5874,0.5782,0.5698,0.0724,moderate_peer_match,0.0956,True,False,True
857510,Knife Flipping,2018.0,0.4826,0.3382,0.1444,0.2563,0.2263,0.246,0.2366,0.6315,0.6296,0.6144,0.0457,strong_peer_match,0.0252,True,False,False
857520,Degrees,2018.0,0.6611,0.317,0.344,0.3785,0.2826,0.4141,0.2469,0.5301,0.5276,0.5098,0.048,weak_peer_match,0.1444,False,False,True
857540,Soviet Bear Uni Adventure,2019.0,0.7491,0.5796,0.1695,0.4766,0.2725,0.5172,0.2319,0.589,0.5845,0.5655,0.0715,moderate_peer_match,0.0762,True,False,True
857600,Fight the Horror,2019.0,0.686,0.6923,-0.0062,0.6923,-0.0062,0.6574,0.0287,0.637,0.6335,0.6141,0.0576,strong_peer_match,0.2668,True,False,True
857680,Catan VR,2018.0,0.7304,0.4813,0.2491,0.4449,0.2855,0.4847,0.2457,0.5462,0.5432,0.5204,0.0895,weak_peer_match,0.1601,False,False,True
857690,Lagoon Lounge : The Poisonous Fountain,2018.0,0.9028,0.3675,0.5353,0.3923,0.5104,0.5698,0.333,0.6447,0.6333,0.6122,0.1845,strong_peer_match,0.1103,True,False,True
857700,ZombieHunterZ,2018.0,0.393,0.3146,0.0785,0.3329,0.0602,0.3649,0.0282,0.7163,0.709,0.6874,0.1049,strong_peer_match,0.0431,True,False,False
857710,Fallen Bird,2018.0,0.5798,0.3098,0.27,0.3139,0.2659,0.298,0.2818,0.5209,0.5188,0.5031,0.0547,weak_peer_match,0.1743,True,False,False
857740,Ludicrous Speed,2021.0,0.7437,0.4535,0.2903,0.5217,0.222,0.5141,0.2296,0.6042,0.5983,0.5828,0.0745,moderate_peer_match,0.0988,True,True,True
857760,SAD RPG: A Social Anxiety Role Playing Game,2021.0,0.7245,0.5922,0.1324,0.5237,0.2008,0.4638,0.2607,0.5929,0.5892,0.5786,0.0595,moderate_peer_match,0.0954,True,False,False
857770,The Risers,2018.0,0.4301,0.1471,0.2829,0.1631,0.267,0.2285,0.2016,0.6491,0.6425,0.6345,0.051,strong_peer_match,0.0577,True,False,True
857860,Planetary Settlers,2018.0,0.3184,0.4873,-0.1689,0.4606,-0.1422,0.5071,-0.1887,0.5681,0.5674,0.5485,0.0509,moderate_peer_match,0.1504,True,False,True
857890,RuneTech,2018.0,0.2481,0.2372,0.0109,0.246,0.002,0.2733,-0.0253,0.6702,0.6627,0.6396,0.1238,strong_peer_match,0.026,True,False,True
857900,Huge Enemy - Worldbreakers,2018.0,0.5438,0.6275,-0.0838,0.5759,-0.0322,0.5787,-0.035,0.6105,0.6092,0.5995,0.0319,moderate_peer_match,0.094,True,True,True
857940,Nature Calls,2018.0,0.8941,0.3719,0.5222,0.3798,0.5143,0.3897,0.5044,0.551,0.5521,0.5371,0.0389,moderate_peer_match,0.1328,True,False,False
857950,Incredible Mandy,2018.0,0.7722,0.8965,-0.1242,0.8699,-0.0977,0.7867,-0.0144,0.609,0.6028,0.593,0.0636,moderate_peer_match,0.3844,True,False,True
857980,Void Bastards,2019.0,0.9732,0.7516,0.2216,0.8021,0.1711,0.7803,0.1929,0.534,0.5238,0.5011,0.1257,weak_peer_match,0.32,False,False,True
858010,EnchantedGirl - 纯情房东俏房客,2019.0,0.5579,0.6458,-0.0879,0.7023,-0.1444,0.7608,-0.2029,0.6858,0.6812,0.6592,0.1057,strong_peer_match,0.0981,False,False,True
858030,Paranoia: Happiness is Mandatory,2023.0,0.7886,0.422,0.3666,0.4339,0.3547,0.5076,0.281,0.6179,0.6116,0.5922,0.0966,moderate_peer_match,0.0814,False,False,False
858040,Sudoku Jigsaw / 拼图数独,2018.0,0.8314,0.792,0.0394,0.7948,0.0366,0.6024,0.229,0.6883,0.6755,0.633,0.1402,strong_peer_match,0.2367,True,False,False
858050,The Rose of Segunda,2018.0,0.7058,0.7089,-0.0031,0.6858,0.02,0.5625,0.1433,0.5327,0.5253,0.5078,0.1201,weak_peer_match,0.1158,True,False,True
858060,Idle Heist,2018.0,0.8625,0.8769,-0.0144,0.8736,-0.0111,0.7406,0.1219,0.5655,0.5638,0.5426,0.086,moderate_peer_match,0.6574,True,True,True
858070,Leviathan's Sword,2022.0,0.4633,0.8628,-0.3995,0.8447,-0.3814,0.7675,-0.3042,0.594,0.5856,0.5704,0.0984,moderate_peer_match,0.1632,True,False,True
858080,Spoorky,2018.0,0.2481,0.2584,-0.0103,0.2372,0.0109,0.3072,-0.0591,0.6575,0.6508,0.6372,0.0578,strong_peer_match,0.1076,True,False,False
858090,Spellcastia,2019.0,0.0392,0.4295,-0.3903,0.4166,-0.3774,0.3986,-0.3593,0.5325,0.5273,0.5162,0.0496,weak_peer_match,0.0243,True,False,True
858100,Grimshade,2019.0,0.7926,0.7676,0.025,0.655,0.1376,0.7185,0.0741,0.6307,0.6262,0.6086,0.0966,strong_peer_match,0.1973,True,False,True
858170,The Last Train - Definitive Edition,2018.0,0.4524,0.7629,-0.3106,0.5757,-0.1233,0.593,-0.1406,0.537,0.5318,0.522,0.0679,weak_peer_match,0.3276,True,False,False
858180,Adventures of Mike,2018.0,0.3501,0.2417,0.1084,0.3623,-0.0122,0.318,0.032,0.7,0.6936,0.6811,0.0827,strong_peer_match,0.0725,True,False,False
858250,Tainted Fate,2020.0,0.5861,0.3672,0.2189,0.3672,0.2189,0.4277,0.1584,0.6652,0.6627,0.655,0.0249,strong_peer_match,0.0659,True,False,True
858260,Until You Fall,2020.0,0.9628,0.8039,0.1589,0.4565,0.5064,0.4224,0.5404,0.6265,0.6239,0.6069,0.0675,strong_peer_match,0.6612,True,False,False
858320,Itsy Blitzy,2018.0,0.2481,0.2475,0.0006,0.3017,-0.0536,0.2563,-0.0082,0.613,0.6057,0.5965,0.0635,moderate_peer_match,0.0719,True,True,True
858360,The Initiate 2: The First Interviews,2018.0,0.7439,0.6866,0.0573,0.6323,0.1115,0.6878,0.0561,0.5606,0.5537,0.5409,0.0747,moderate_peer_match,0.1968,True,False,False
858380,Expedia Cenote VR,2018.0,0.4411,0.5592,-0.1181,0.5278,-0.0868,0.4823,-0.0412,0.5988,0.5865,0.5779,0.085,moderate_peer_match,0.0764,False,True,False
858420,Trivia Vault: Business Trivia,2018.0,0.7628,0.4539,0.3089,0.433,0.3297,0.4584,0.3044,0.5273,0.5241,0.515,0.0346,weak_peer_match,0.0572,False,False,False
858440,Ninja Midori,2018.0,0.4189,0.4915,-0.0727,0.5718,-0.153,0.6641,-0.2453,0.5896,0.5864,0.5729,0.0544,moderate_peer_match,0.0644,True,False,True
858500,Skelli Tower Defense,2018.0,0.0525,0.4368,-0.3843,0.4148,-0.3623,0.347,-0.2945,0.6706,0.6703,0.6474,0.0713,strong_peer_match,0.0445,True,False,True
858560,Tet VR,2021.0,0.2521,0.0635,0.1886,0.165,0.0871,0.2557,-0.0036,0.6768,0.6663,0.658,0.0686,strong_peer_match,0.0531,True,False,True
858600,Rule The World,2022.0,0.3179,0.4992,-0.1813,0.3906,-0.0727,0.3372,-0.0193,0.5601,0.5558,0.544,0.0781,moderate_peer_match,0.0375,True,False,True
858630,Aquaculture Land: Fish Farming Simulation,2022.0,0.8982,0.8202,0.078,0.8713,0.0269,0.8219,0.0763,0.5647,0.5636,0.5313,0.0768,moderate_peer_match,0.4959,True,False,False
858680,Black Paradox,2019.0,0.7813,0.5337,0.2476,0.647,0.1342,0.67,0.1113,0.6301,0.6217,0.6098,0.0561,strong_peer_match,0.0918,True,False,True
858710,Gravity Circuit,2023.0,0.9789,0.6778,0.3011,0.6036,0.3752,0.6856,0.2933,0.5626,0.5583,0.5471,0.0365,moderate_peer_match,0.7419,True,False,True
858730,Yoke Light,2018.0,0.0176,0.2893,-0.2717,0.3806,-0.363,0.3244,-0.3068,0.5473,0.5434,0.5353,0.0357,weak_peer_match,0.0357,True,False,False
858740,Waves of Death,2020.0,0.3976,0.5723,-0.1748,0.5163,-0.1187,0.4846,-0.087,0.5675,0.5606,0.5517,0.0443,moderate_peer_match,0.1078,True,False,True
858760,Scalak,2018.0,0.9263,0.5107,0.4156,0.4396,0.4867,0.4545,0.4718,0.7571,0.7499,0.7235,0.0966,strong_peer_match,0.3623,True,False,False
858780,Rent-a-Vice,2018.0,0.4826,0.4728,0.0099,0.4728,0.0099,0.4636,0.019,0.623,0.6164,0.6014,0.0548,moderate_peer_match,0.0436,True,False,False
858810,Dawn of Man,2019.0,0.9895,0.892,0.0975,0.85,0.1395,0.8305,0.159,0.6406,0.633,0.6183,0.1044,strong_peer_match,0.6848,True,False,False
858820,Tribes of Midgard,2021.0,0.9935,0.8561,0.1374,0.8434,0.1501,0.8352,0.1582,0.6026,0.5927,0.5821,0.1145,moderate_peer_match,0.9519,True,False,False
858830,Echoes of the Fey: The Last Sacrament,2018.0,0.3649,0.5795,-0.2147,0.6073,-0.2424,0.6328,-0.2679,0.5787,0.5679,0.5561,0.0776,moderate_peer_match,0.3099,False,False,False
858840,The Epic Bang Theory,2018.0,0.4628,0.4676,-0.0048,0.4676,-0.0048,0.4966,-0.0338,0.6125,0.6086,0.5975,0.1041,moderate_peer_match,0.0974,True,False,True
858860,Tabletop Gods,2019.0,0.7512,0.488,0.2632,0.488,0.2632,0.5061,0.2451,0.6307,0.6282,0.6103,0.0612,strong_peer_match,0.2045,True,False,True
858870,Queen of Seas 2,2018.0,0.7058,0.7687,-0.0629,0.6279,0.0779,0.5927,0.1131,0.5982,0.589,0.577,0.0938,moderate_peer_match,0.2457,True,False,False
858880,Fragile Fighter,2019.0,0.6026,0.8304,-0.2278,0.6363,-0.0338,0.7045,-0.1019,0.6294,0.6231,0.6125,0.0783,strong_peer_match,0.2321,True,False,True
858940,Flowers -Le volume sur ete-,2018.0,0.9341,0.8088,0.1253,0.7755,0.1586,0.7374,0.1967,0.558,0.5502,0.5293,0.1135,moderate_peer_match,0.2333,False,False,False
859050,360 No Scope!,2018.0,0.0525,0.4078,-0.3553,0.4078,-0.3553,0.4339,-0.3814,0.5413,0.5393,0.5255,0.0448,weak_peer_match,0.0203,True,False,False
859090,Turbo Tunnel,2018.0,0.8037,0.5767,0.2271,0.5885,0.2152,0.5808,0.2229,0.5303,0.516,0.501,0.1219,weak_peer_match,0.2557,True,True,False
859150,幻想三國誌5/Fantasia Sango 5,2018.0,0.861,0.9018,-0.0408,0.8981,-0.0371,0.872,-0.011,0.516,0.5163,0.4981,0.0498,weak_peer_match,0.8811,False,False,True
859170,Survival,2018.0,0.0525,0.4641,-0.4116,0.442,-0.3895,0.4918,-0.4394,0.6028,0.5949,0.5759,0.0685,moderate_peer_match,0.0376,False,False,True
859180,Monster Castle,2019.0,0.7821,0.7151,0.067,0.7375,0.0446,0.7174,0.0647,0.5268,0.5242,0.5049,0.0659,weak_peer_match,0.5482,False,True,True
859200,Chaos of East,2018.0,0.7263,0.726,0.0002,0.8226,-0.0963,0.7796,-0.0533,0.64,0.6317,0.611,0.0953,strong_peer_match,0.2087,True,False,True
859220,Sweeper Zero,2018.0,0.4728,0.2078,0.265,0.3485,0.1242,0.4136,0.0591,0.5182,0.5149,0.492,0.0742,weak_peer_match,0.0296,False,True,True
859280,拯救大魔王重生 Falsemen: Demon Rebirth,2019.0,0.7569,0.3882,0.3687,0.4364,0.3205,0.372,0.3849,0.6267,0.6211,0.6092,0.0441,strong_peer_match,0.131,True,False,False
859340,Seeking Dawn,2018.0,0.9171,0.6688,0.2483,0.6044,0.3126,0.3797,0.5374,0.6023,0.5933,0.5765,0.1356,moderate_peer_match,0.4599,True,False,True
859350,Aces of the Luftwaffe - Squadron,2018.0,0.7893,0.6196,0.1697,0.5743,0.215,0.6539,0.1353,0.5804,0.5799,0.562,0.0604,moderate_peer_match,0.5361,True,False,False
859370,in My MIND.,2018.0,0.628,0.3981,0.2298,0.3824,0.2455,0.4356,0.1924,0.5965,0.5922,0.5831,0.0421,moderate_peer_match,0.0787,True,False,True
859380,What's My Gender?,2018.0,0.1771,0.6364,-0.4593,0.6364,-0.4593,0.545,-0.3679,0.5326,0.5271,0.5155,0.0467,weak_peer_match,0.0753,False,False,True
859440,Mars or Die!,2018.0,0.6985,0.675,0.0235,0.6274,0.0711,0.5732,0.1253,0.5929,0.5866,0.581,0.0441,moderate_peer_match,0.2707,True,False,False
859460,Small person,2018.0,0.2481,0.2927,-0.0446,0.2611,-0.013,0.2249,0.0232,0.5363,0.5341,0.5184,0.065,weak_peer_match,0.0788,True,False,False
859510,Ace Meerkats,2018.0,0.0176,0.3554,-0.3378,0.3554,-0.3378,0.422,-0.4044,0.536,0.5332,0.5276,0.0289,weak_peer_match,0.04,True,False,False
859530,Vive le Roi 2,2018.0,0.2481,0.521,-0.2729,0.4546,-0.2066,0.326,-0.078,0.5847,0.5805,0.5728,0.0466,moderate_peer_match,0.1372,True,False,False
859560,Escape the Grid VR,2018.0,0.2025,0.2188,-0.0163,0.2274,-0.0248,0.298,-0.0955,0.6596,0.6552,0.6423,0.0513,strong_peer_match,0.0958,False,False,True
859570,Secret Neighbor: Hello Neighbor Multiplayer,2019.0,0.9898,0.7054,0.2844,0.6857,0.3041,0.7617,0.2281,0.5482,0.5435,0.5269,0.0663,moderate_peer_match,0.963,True,False,False
859580,Imperator: Rome,2019.0,0.9923,0.9429,0.0493,0.9299,0.0624,0.9304,0.0618,0.5931,0.5858,0.572,0.0843,moderate_peer_match,0.9669,False,False,False
859610,S.T.R.E.T.C.H.,2018.0,0.5798,0.1819,0.3979,0.2604,0.3194,0.2205,0.3593,0.6995,0.6919,0.6731,0.1278,strong_peer_match,0.0914,True,False,False
859640,Along Together,2018.0,0.6503,0.6832,-0.0329,0.5727,0.0776,0.5293,0.121,0.6362,0.6318,0.6154,0.0517,strong_peer_match,0.3675,True,False,False
859660,Discs of Steel Party,2018.0,0.1188,0.2352,-0.1164,0.2352,-0.1164,0.2701,-0.1513,0.6465,0.642,0.6236,0.0708,strong_peer_match,0.0572,True,False,True
859700,USA 2020,2018.0,0.8339,0.6019,0.232,0.5973,0.2366,0.5038,0.3302,0.5253,0.52,0.5029,0.0711,weak_peer_match,0.0473,True,False,False
859720,Cubelz,2018.0,0.1188,0.1879,-0.0691,0.1879,-0.0691,0.2501,-0.1313,0.6043,0.6002,0.584,0.0718,moderate_peer_match,0.0233,False,False,True
859740,Don't Notice Me,2018.0,0.5628,0.3488,0.2141,0.3494,0.2134,0.3371,0.2257,0.6445,0.6372,0.6233,0.0748,strong_peer_match,0.1351,True,False,True
859820,TripTrip,2018.0,0.3184,0.381,-0.0626,0.4792,-0.1608,0.5006,-0.1822,0.5545,0.5522,0.5443,0.0357,moderate_peer_match,0.1036,True,False,True
859870,Frqncy,2018.0,0.2686,0.312,-0.0433,0.4362,-0.1675,0.4373,-0.1686,0.5723,0.5618,0.5404,0.1086,moderate_peer_match,0.0773,True,False,True
859920,Double Head Shark Attack,2018.0,0.0868,0.4479,-0.3611,0.3916,-0.3047,0.4855,-0.3986,0.5939,0.5813,0.5605,0.1162,moderate_peer_match,0.093,False,False,True
859950,The Enthralling Realms,2018.0,0.1188,0.2504,-0.1316,0.3723,-0.2536,0.4033,-0.2845,0.5697,0.5635,0.5502,0.087,moderate_peer_match,0.0602,True,False,True
859960,Geocells Tricells,2018.0,0.2686,0.3462,-0.0776,0.3462,-0.0776,0.3676,-0.099,0.6439,0.6387,0.6199,0.117,strong_peer_match,0.0479,True,False,True
859970,Math Classroom Challenge,2018.0,0.0868,0.1758,-0.089,0.1922,-0.1054,0.2913,-0.2044,0.6299,0.6282,0.5956,0.0702,strong_peer_match,0.0975,True,False,False
859990,Eggs 1942,2018.0,0.6105,0.4868,0.1237,0.4114,0.199,0.3535,0.2569,0.6038,0.5965,0.5758,0.0954,moderate_peer_match,0.0377,True,False,False
860000,Cosmic collapse,2022.0,0.7116,0.3437,0.3679,0.3645,0.3471,0.4094,0.3022,0.5682,0.5667,0.5507,0.0542,moderate_peer_match,0.109,True,False,False
860030,Common Hanzi Quiz - Simplified Chinese,2018.0,0.2263,0.475,-0.2487,0.5406,-0.3143,0.5915,-0.3651,0.6107,0.5919,0.5578,0.2536,moderate_peer_match,0.2418,True,False,False
860070,BULLETLINE,2018.0,0.3501,0.4988,-0.1488,0.3437,0.0064,0.4075,-0.0574,0.6054,0.6045,0.5858,0.0532,moderate_peer_match,0.0195,True,False,False
860080,lilGunBois: Super Team Transgender Fortress Platformer Battlegrounds,2018.0,0.589,0.3772,0.2118,0.3772,0.2118,0.4871,0.102,0.601,0.5991,0.5909,0.0358,moderate_peer_match,0.1274,True,False,True
860260,Strike Force Remastered,2018.0,0.3501,0.4993,-0.1492,0.4993,-0.1492,0.4901,-0.14,0.5771,0.5694,0.5565,0.1384,moderate_peer_match,0.2092,True,False,True
